year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
2013,104151,Arizona State University-Tempe,Arizona,0.802250804,0.410592614,21770,17465,7114,57,7171,85287,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-111.94,33.4219,0.085,12563,1117857024,896921024,,30581000,353375008,375913984,64928000,24740000,1348644992,582579968,1962434048,696208000,269688000,44291000,313979008,269188000,89034000,1859121024,744364032,261416992,552788992,625833024,1962434048,1859121024,4277,0.634,,0.404722,0.533957,0.147352,37522
2014,104151,Arizona State University-Tempe,Arizona,0.84327532,0.401585968,22581,19042,7594,53,7647,85287,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-111.94,33.4219,0.073,14964,1277960960,1021014016,,50006000,344740992,421422016,57651000,25617000,1482742016,605073984,2117289984,767624000,278535008,39770000,318305024,291534016,116540000,2025049984,812017984,282896992,625833024,643187968,2117289984,2025049984,4421,0.655,,0.416935,0.534714,0.152003,37849
2015,104151,Arizona State University-Tempe,Arizona,0.829078014,0.396730349,25380,21042,8278,70,8348,85287,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-111.935,33.4222,0.069,16222,1453852032,1157534976,,59310000,366244000,380304960,99612000,29220000,1644337024,617217984,2289028096,749721984,261055008,36807000,297862016,265540000,111018000,2180524032,867537024,318272992,643187968,612590016,2289028096,2180524032,4183,0.674,,0.431022,0.541674,0.153006,36646
2016,104151,Arizona State University-Tempe,Arizona,0.825028267,0.402819245,24764,20431,8185,45,8230,85287,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-111.934,33.4177,0.067,17420,1585451008,1250828032,,77609000,366500000,418176000,74282000,32345000,1782224000,626284992,2441842944,810656000,267303008,35378000,302681024,294705984,123377000,2342469888,931190976,335473984,612590016,665488000,2441842944,2342469888,4602,0.634,,0.43043,0.556831,0.15078,35851.5
2017,104151,Arizona State University-Tempe,Arizona,0.84146392,0.387843562,24127,20302,7822,52,7874,85287,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-111.934,33.4177,0.065,18571,1697363968,1323267968,,98796000,414244992,449754976,75791000,18745000,1915785984,639011008,2583781120,973372032,333019008,41293000,374312000,352486016,158819008,2520707072,999116992,335326016,665488000,720564992,2583781120,2520707072,,,,,,,
2001,104179,UNIVERSITY OF ARIZONA,Arizona,0.842486942,0.35809306,19719,16613,5727,222,5949,857210066,"Southwest: AZ, NM, OK, and TX",,,,,,,189368000,140096000,,54757000,260386000,399016992,35407000,43903000,585985024,392156000,997153024,327585088,297381440,49400936,346782368,72576784,25849298,978144000,500663808,93635272,,,997153024,978144000,2186,0.546,,0.252079,0.548868,0.0904575,34207.5
2002,104179,UNIVERSITY OF ARIZONA,Arizona,0.855839048,0.342190538,19832,16973,5613,195,5808,85721-0066,"Southwest: AZ, NM, OK, and TX",,,,,,,188828992,149532992,,61734000,315215008,415315968,40572000,28309000,670262976,396596000,1082631040,331883296,357703136,48553480,406256608,71089824,24200718,1048993984,523426208,105368864,292380000,297744992,1082631040,1048993984,2424,0.547,,0.239532,0.551873,0.0841896,35639
2003,104179,UNIVERSITY OF ARIZONA,Arizona,0.850649044,0.330614283,21185,18021,5780,178,5958,85721-0066,"Southwest: AZ, NM, OK, and TX",,,,,,,227084000,172528992,,61206000,346281984,409299040,41717000,32966000,729870016,405720992,1148708992,348744736,380932128,64316416,445248544,78031976,27690234,1133915008,541252736,134621040,297744992,348343008,1148708992,1133915008,2903,0.571,,0.245977,0.562671,0.0877942,36953
2004,104179,UNIVERSITY OF ARIZONA,Arizona,0.834056902,0.289316758,23725,19788,5566,159,5725,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above",,,,,,247918000,181776000,,66442000,359880992,433128992,42156000,32598000,769953024,423881984,1203643008,323854816,417344960,67757264,485102208,92119688,30199498,1190178944,566007936,131080976,348343008,393400000,1203643008,1190178944,3020,0.589,,0.243916,0.558739,0.0839602,37290.5
2005,104179,University of Arizona,Arizona,0.87695487,0.380485319,17904,15701,5785,189,5974,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,269688000,193498000,,66391000,346275008,457536032,51111000,62781000,784692992,484432992,1294798976,363398624,414728832,74994096,489722944,105591920,29438640,1262364032,586604288,170941488,393400000,466652000,1294798976,1262364032,3072,0.564,,0.236514,0.551903,0.0797573,37137
2006,104179,University of Arizona,Arizona,0.860557529,0.420415588,16609,14293,5788,221,6009,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,295313984,209520992,,66802000,339721984,503068000,58083000,61828000,812284992,546009984,1385436032,388850400,420517408,78157552,498674944,114481160,32749444,1323213056,609765440,173515632,466652000,532351008,1385436032,1323213056,3212,0.561,,0.24144,0.544557,0.0793459,37903.5
2007,104179,University of Arizona,Arizona,0.774215097,0.430492818,25449,19703,7698,784,8482,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,327051008,231536000,,67555000,355004992,536532000,71348000,64383000,806801024,610291008,1459059968,412687776,446995744,85482440,532478176,123635872,34839904,1416180992,640415872,196275728,532351008,518708992,1459059968,1416180992,3209,0.572,,0.231918,0.544575,0.0704373,40104
2008,104179,University of Arizona,Arizona,0.805447126,0.369479018,22544,18158,6331,378,6709,,,,,,,,,377353984,269447008,,70305000,366287008,471341984,78156000,111291000,860049024,571422976,1456588032,425482496,458748480,83120912,541869376,125468632,33588500,1446772992,651767232,201933008,518708992,436603008,1456588032,1446772992,3375,0.584,,0.20453,0.547487,0.0623117,43599
2009,104179,University of Arizona,Arizona,0.780012926,0.360745728,24756,19310,6768,198,6966,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,,,469086016,329585984,,77929000,399227008,456998016,83106000,54180000,961960000,573737024,1558880000,399980992,440467008,77444000,517911008,128262000,30969000,1466454016,671513984,202034000,436603008,480239008,1558880000,1466454016,3325,0.597,,0.188158,0.551097,0.0551097,43180
2010,104179,University of Arizona,Arizona,0.75361448,0.350408611,26629,20068,6804,228,7032,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,,,537436032,379199008,1141000,85490000,433790016,461568000,87355000,28274000,1052944000,574030976,1651233024,411528000,450844992,81132000,531976992,151936000,35685000,1555748992,685206016,227446000,480239008,552350976,1651233024,1555748992,3550,0.614,,0.182039,0.54344,0.0511748,40494
2011,104179,University of Arizona,Arizona,0.75361448,0.350408611,26629,20068,6804,228,7032,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,0.06,4841,586932992,410507008,1036000,105647000,439753984,409349984,96201000,42789000,1123271936,500452992,1684755968,430475008,467099008,84170000,551268992,183374000,42093000,1627782016,706566976,232138000,552350976,563654976,1684755968,1627782016,3547,0.613,,0.177294,0.545395,0.0504202,40299
2012,104179,University of Arizona,Arizona,0.713934609,0.380763614,26854,19172,6874,426,7300,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,0.068,5157,644755968,461580000,1155000,111266000,449427008,399673984,74530000,133444000,1174256000,584697984,1791604992,435944000,486270016,98155000,584425024,198552000,45701000,1698968064,718145024,248264000,563654976,611745984,1791604992,1698968064,3825,0.614,,0.176783,0.555066,0.0496818,41067
2013,104179,University of Arizona,Arizona,0.769151886,0.365463434,26329,20251,6955,446,7401,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,0.07,5682,670321984,484808992,1121000,113283000,387577984,413963008,78287000,137884992,1153097984,618537984,1832304000,470404992,451265984,91656000,542921984,228915008,49597000,1753336960,756310016,252171008,611745984,760678976,1832304000,1753336960,3815,0.603,,0.185646,0.54627,0.0522913,41632
2014,104179,University of Arizona,Arizona,0.746172417,0.31715608,32723,24417,7052,692,7744,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,0.06,6390,749414016,554768000,1027000,187618000,370283008,494071008,89975000,220737984,1314205056,665840000,2042135040,461590016,476544992,84997000,561542016,290126016,50323000,1847923968,814185024,284638016,760678976,767939968,2042135040,1847923968,4127,0.609,,0.177394,0.546087,0.0488986,43588
2015,104179,University of Arizona,Arizona,0.764262314,0.296995676,35408,27061,6973,1064,8037,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2321,0.056,6122,805144000,608678976,972000,247788992,360505984,531082976,80890000,173932000,1423814016,578796992,2040877952,503319008,452399008,85244000,537643008,370140992,56347000,1932260992,894489984,318923008,767939968,754651008,2040877952,1932260992,4073,0.599,,0.161087,0.549086,0.0432638,44116.5
2016,104179,University of Arizona,Arizona,0.78618039,0.272676116,36166,28433,5997,1756,7753,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2327,0.067,6686,854292992,653724992,1002000,218772000,362536992,511059968,80060000,174555008,1447480064,607148032,2109787008,506363008,457572992,96417000,553990016,341960992,59420000,1954104064,888510976,305008000,754651008,843529024,2109787008,1954104064,4356,0.636,,0.162471,0.562854,0.0440805,43043
2017,104179,University of Arizona,Arizona,0.835783147,0.26202428,33608,28089,5902,1458,7360,85721-0066,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-110.951,32.2327,0.058,7084,867561984,653518976,1018000,205347008,383134016,505203008,81746000,178429984,1430611968,640768000,2123032960,568622976,497692000,90519000,588211008,341176992,79313000,2060678016,955622016,323291008,843529024,959631680,2123032960,2060678016,,,,,,,
2007,104717,Grand Canyon University,Arizona,0.824437299,0.787051482,1555,1282,206,803,1009,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,106368344,96099224,,,,,,,,,99326304,17783288,,,,,,96763448,,,,,99326304,96763448,98,0.492,,0.91775,0.749901,0.502758,29030
2008,104717,Grand Canyon University,Arizona,0.998563734,0.411362819,2785,2781,366,778,1144,,,,,,,,,172837392,154456112,,,,,,,,,161308944,20614716,,,,,,148516880,,,,,161308944,148516880,95,0.419,,0.919482,0.751068,0.444089,23956
2009,104717,Grand Canyon University,Arizona,0.999829089,0.384957265,5851,5850,466,1786,2252,,,,,,,,,284148224,249993168,,,,,,,,,261902272,54864984,,,,,,215344560,,,,,261902272,215344560,67,0.291,,0.915963,0.753911,0.404739,21749
2010,104717,Grand Canyon University,Arizona,1,0.800352113,2840,2840,746,1527,2273,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5094,,,426237952,370404864,,,,,,,,,385625472,88894624,,,,,,327475232,,,,,385625472,327475232,52,0.308,,0.897707,0.767965,0.393938,21796.5
2011,104717,Grand Canyon University,Arizona,0.368273543,0.797945205,7136,2628,760,1337,2097,,,,,,,0.151,7971,475944704,402333120,,,,,,,,,426740992,98160368,,,,,,344605824,,,,,426740992,344605824,21,0.313,,0.875545,0.779638,0.387054,21871
2012,104717,Grand Canyon University,Arizona,0.323698909,0.771843331,11279,3651,1602,1216,2818,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5122,0.19,16259,569195200,474912704,,,,,,,,,511257376,123980512,,,,,,397205408,,,,,511257376,397205408,34,0.304,,0.844912,0.774705,0.359709,21545
2013,104717,Grand Canyon University,Arizona,0.548016363,0.377962085,15401,8440,2103,1087,3190,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5122,0.157,21367,659845312,548056320,,,,,,,,,598335040,95406544,,730931,730931,57140144,172384048,513487456,228521488,32755926,,,598335040,513487456,46,0.279,,0.806736,0.768225,0.346416,24285
2014,104717,Grand Canyon University,Arizona,0.57566629,0.216585508,23901,13759,2231,749,2980,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5122,0.103,22551,762313408,622351168,,,,,,2,,,691055168,107164560,,1944979,1944979,67922784,186818368,580272512,243023456,35340876,,,691055168,580272512,75,0.336,,0.777463,0.759888,0.346235,28253
2015,104717,Grand Canyon University,Arizona,0.431994199,0.232256765,34475,14893,2685,774,3459,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5122,0.092,24074,851283840,687390848,,,,,,,,,778199936,120144432,,2296430,2296430,70214560,203037600,647805184,265832864,38765936,,,778199936,647805184,349,0.428,,0.750354,0.749882,0.328329,29654
2016,104717,Grand Canyon University,Arizona,0.569362975,0.170916396,34096,19413,2502,816,3318,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5122,0.085,26545,936659008,757429440,,,,,,,,,873343680,137758544,,2497595,2497595,83503168,219589136,725807424,291647200,41709524,,,873343680,725807424,249,0.408,,0.747118,0.743284,0.317843,29879
2017,104717,Grand Canyon University,Arizona,0.66921244,0.160458322,32734,21906,2648,867,3515,85017,"Southwest: AZ, NM, OK, and TX","Degree-granting, primarily baccalaureate or above","20,000 and above",-112.13,33.5132,0.061,29753,1038720320,842386432,,,,,,,,,974133824,155232176,,2761116,2761116,93987392,232445408,772980928,319274336,47423280,,,974133824,772980928,,,,,,,
2009,109785,Azusa Pacific University,California,0.625985138,0.393165468,4441,2780,1090,3,1093,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.89,34.1289,,,172957552,140138224,,,131299,954200,8537733,4830203,,,190659104,82154784,,,,20235700,34911072,195155728,87329408,18968896,45594816,39372788,190659104,195155728,558,0.622,,0.347201,0.661364,0.175283,63191
2010,109785,Azusa Pacific University,California,0.58722919,0.330744337,5262,3090,1013,9,1022,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.89,34.1289,,,198642256,155728480,,,112189,968159,14265229,6000485,,,219512784,87657200,,,,19632212,34347760,210708192,92048016,20448296,39372788,61258740,219512784,210708192,542,0.634,,0.361557,0.655595,0.166621,58124
2011,109785,Azusa Pacific University,California,0.50629756,0.310183985,7622,3859,1192,5,1197,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.888,34.1309,0.027,2512,220044128,168030960,,,205036,712386,9336360,5359721,,,218823824,92538048,,,,19144450,37690416,217828432,98308184,20210782,61258740,60525152,220606448,221776544,547,0.632,,0.372472,0.651209,0.172422,56021.5
2012,109785,Azusa Pacific University,California,0.759713316,0.292949355,5302,4028,1175,5,1180,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-117.888,34.1309,0.039,2656,235064592,178346208,,,279405,121808,7936361,5163843,,,235966016,100093880,,,,18301952,41484408,233594976,105842824,23546088,60525152,63909528,235966016,233594976,550,0.649,,0.421053,0.665254,0.191793,52913
2013,109785,Azusa Pacific University,California,0.79846125,0.293772033,5329,4255,1247,3,1250,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-117.888,34.1309,0.041,2643,256239440,191326816,,,182580,44000,7299150,5238569,,,249192432,105183712,,,,19632136,44163980,244742032,112391864,31983538,63909528,58088960,249192432,244742032,732,0.672,,0.453246,0.685586,0.19804,51043.5
2014,109785,Azusa Pacific University,California,0.8183391,0.245712943,5202,4257,1039,7,1046,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.888,34.1309,0.036,2857,247246368,182079792,,,215481,120000,10083626,7679289,,,238039760,100786232,,,,21169492,44357364,238377392,112179352,31885764,58088960,60728808,238039760,238377392,693,0.684,,0.449893,0.696162,0.191258,50043.5
2015,109785,Azusa Pacific University,California,0.809007232,0.244209671,6084,4922,1198,4,1202,,,,,,,0.029,3114,257181488,184324880,,,804310,23979,11838885,8073624,,,248516480,86562672,8424684,,8424684,20621066,33676372,241894240,118618048,34388392,60728808,67747760,248516480,241894240,837,0.702,,0.443213,0.707987,0.175669,47753.5
2016,109785,Azusa Pacific University,California,0.614570361,0.226950355,8030,4935,1096,24,1120,,,,,,,0.038,3247,262599568,184057856,,,1393650,105512,8183250,7884671,,,251591296,91036864,8336670,,8336670,20488158,37501748,249237456,124586192,35532192,67747760,81435224,251591296,249237456,785,0.668,,0.471114,0.725888,0.169688,44669
2017,109785,Azusa Pacific University,California,0.601185815,0.204317082,8939,5374,1080,18,1098,91702-7000,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.888,34.13,0.034,3593,266549680,182135088,,,1313599,6086,12681509,9232731,,,243135408,104285976,9525100,,9525100,22290314,52844056,260675664,132049408,30441012,81435224,86913984,243135408,260675664,,,,,,,
2009,110097,Biola University,California,0.814994405,0.515331808,2681,2185,1100,26,1126,90639-0001,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-118.019,33.9071,,,117489000,90283000,,,1515000,,11560000,4771000,,,138904992,49174792,,3801320,3801320,5195103,11459846,120345000,50234020,16834962,52659000,60002496,138904992,120345000,448,0.648,,0.130435,0.609219,0.0476689,64626
2014,110361,California Baptist University,California,0.796093378,0.324955117,4198,3342,1061,25,1086,92504-3297,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.426,33.9286,0.047,1567,193703056,148893824,,,,,3192633,5204205,,,173884928,66676296,,,,6155979,28793904,154880080,59652560,18430670,15774938,16087620,173884928,154880080,344,0.605,,0.360057,0.643245,0.140769,42386
2015,110361,California Baptist University,California,0.654066986,0.404901244,4180,2734,1076,31,1107,,,,,,,0.042,1759,210576288,160880432,,,,,12133450,6300681,,,194386544,73470984,,,,6369571,30858108,167064576,67444408,20859750,16087620,41825412,194386544,167064576,480,0.598,,0.371648,0.646552,0.146312,41790
2016,110361,California Baptist University,California,0.639911487,0.360264068,4971,3181,1117,29,1146,,,,,,,0.043,2128,228103376,172433856,,,107652,,5399509,6642453,,,203487328,80927352,,,,5669554,35609868,181250496,74955744,23170172,41825412,47703684,203487328,181250496,454,0.587,,0.372829,0.660617,0.149598,42597
2017,110361,California Baptist University,California,0.770787855,0.363800206,5039,3884,1375,38,1413,92504-3297,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-117.426,33.9293,0.039,2381,250653616,181667440,,,15712,,5393750,7034700,,,214439632,88124432,,,,6735427,41942592,201944416,83635384,25468374,47703684,53909340,214439632,201944416,,,,,,,
2001,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,California,0.211740794,0.878317335,16728,3542,3053,58,3111,93407,"Far West: AK, CA, HI, NV, OR, and WA",,,,,,,40997768,34122356,,,10785964,141723440,3419919,3839101,70565136,146047504,237076144,99450480,,688272.88,688272.88,26598630,24664304,225242112,111719880,20851168,,,237076144,225242112,1777,0.645,,0.166798,0.449586,0.0419456,46215
2002,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,California,0.194112041,0.819148936,18886,3666,2957,46,3003,93407,"Far West: AK, CA, HI, NV, OR, and WA",,,,,,,54789248,46716580,,,10944968,143497472,3091282,55372832,136664512,146939952,332886144,118054352,,646480.88,646480.88,26325230,24652964,235995504,119966568,26810154,97811864,101940600,332886144,235995504,1365,0.646,,0.165254,0.446398,0.0447034,49989
2003,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,California,0.152606779,0.863545817,19737,3012,2565,36,2601,93407,"Far West: AK, CA, HI, NV, OR, and WA",,,,,,,70086960,60557480,,,10172539,135169568,3997314,7404650,88724432,142668640,237073280,117810400,,108874.76,108874.76,28123220,24141040,236590352,114793568,37739432,101940600,123744480,237073280,236590352,1553,0.687,,0.171675,0.445842,0.0435593,52523
